Delegación_WFI;Provincia_WFI;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min);Provincia Centro de Trabajo;Comentario;Duplicados
A Coruña;Asturias;Regueras, Las;Las Regueras;Regueras, Las;33054;33054;33;54;Las Regueras, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;14,84;0,32;19;0;Asturias;;
A Coruña;Asturias;Corvera de Asturias;Corvera de Asturias;Corvera de Asturias;33020;33020;33;20;Corvera de Asturias, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;14,91;0,29;18;0;Asturias;;
A Coruña;Lugo;Outeiro de Rei;Outeiro de Rei;Outeiro de Rei;27039;27039;27;39;Outeiro de Rei, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;15,53;0,33;20;0;Lugo;;
A Coruña;Orense;Merca, A;A Merca;Merca, A;32047;32047;32;47;A Merca, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;16,14;0,25;15;0;Orense;;
A Coruña;Orense;Maceda;Maceda;Maceda;32043;32043;32;43;Maceda, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;16,16;0,25;15;0;Orense;;
A Coruña;Pontevedra;Nigrán;Nigrán;Nigrán;36035;36035;36;35;Nigrán, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;16,53;0,42;25;0;Pontevedra;;
A Coruña;Orense;Xunqueira de Ambía;Xunqueira de Ambía;Xunqueira de Ambía;32036;32036;32;36;Xunqueira de Ambía, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;16,68;0,33;20;0;Orense;;
A Coruña;Coruña, La;Bergondo;Bergondo;Bergondo;15008;15008;15;8;Bergondo, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;16,75;0,31;19;0;Coruña, La;;
A Coruña;Orense;Baños de Molgas;Baños de Molgas;Baños de Molgas;32007;32007;32;7;Baños de Molgas, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;17,09;0,31;19;0;Orense;;
A Coruña;Coruña, La;Abegondo;Abegondo;Abegondo;15001;15001;15;1;Abegondo, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;17,43;0,28;17;0;Coruña, La;;
A Coruña;Orense;Allariz;Allariz;Allariz;32001;32001;32;1;Allariz, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;17,96;0,31;19;0;Orense;;
A Coruña;Coruña, La;Arteixo;Arteixo;Arteixo;15005;15005;15;5;Arteixo, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;18,02;0,31;19;0;Coruña, La;;
A Coruña;Asturias;Siero;Siero;Siero;33066;33066;33;66;Siero, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;18,76;0,27;16;0;Asturias;;
A Coruña;Coruña, La;Cerceda;Cerceda;Cerceda;15024;15024;15;24;Cerceda, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;19,87;0,33;20;0;Coruña, La;;
A Coruña;Orense;Toén;Toén;Toén;32081;32081;32;81;Toén, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;20,49;0,39;24;0;Orense;;
A Coruña;Lugo;Rábade;Rábade;Rábade;27056;27056;27;56;Rábade, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;20,52;0,39;23;0;Lugo;;
A Coruña;Asturias;Ribera de Arriba;Ribera de Arriba;Ribera de Arriba;33057;33057;33;57;Ribera de Arriba, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;20,97;0,30;18;0;Asturias;;
A Coruña;Coruña, La;Betanzos;Betanzos;Betanzos;15009;15009;15;9;Betanzos, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;21,10;0,32;19;0;Coruña, La;;
A Coruña;Orense;Nogueira de Ramuín;Nogueira de Ramuín;Nogueira de Ramuín;32052;32052;32;52;Nogueira de Ramuín, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;21,41;0,44;26;0;Orense;;
A Coruña;Orense;Xunqueira de Espadanedo;Xunqueira de Espadanedo;Xunqueira de Espadanedo;32037;32037;32;37;Xunqueira de Espadanedo, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;21,50;0,39;23;0;Orense;;
A Coruña;Lugo;Guntín;Guntín;Guntín;27023;27023;27;23;Guntín, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;21,78;0,40;24;0;Lugo;;
A Coruña;Asturias;Langreo;Langreo;Langreo;33031;33031;33;31;Langreo, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;21,83;0,30;18;0;Asturias;;
A Coruña;Orense;Coles;Coles;Coles;32026;32026;32;26;Coles, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;22,38;0,44;27;0;Orense;;
A Coruña;Coruña, La;Laracha, A;A Laracha;Laracha, A;15041;15041;15;41;A Laracha, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;22,44;0,40;24;0;Coruña, La;;
A Coruña;Pontevedra;Salceda de Caselas;Salceda de Caselas;Salceda de Caselas;36049;36049;36;49;Salceda de Caselas, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;23,37;0,35;21;0;Pontevedra;;
A Coruña;Lugo;Castroverde;Castroverde;Castroverde;27011;27011;27;11;Castroverde, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;23,60;0,55;33;3;Lugo;;
A Coruña;Pontevedra;Ponteareas;Ponteareas;Ponteareas;36042;36042;36;42;Ponteareas, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;23,62;0,37;22;0;Pontevedra;;
A Coruña;Pontevedra;Gondomar;Gondomar;Gondomar;36021;36021;36;21;Gondomar, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;23,76;0,40;24;0;Pontevedra;;
A Coruña;Coruña, La;Miño;Miño;Miño;15048;15048;15;48;Miño, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;24,16;0,36;22;0;Coruña, La;;
A Coruña;Pontevedra;Pazos de Borbén;Pazos de Borbén;Pazos de Borbén;36037;36037;36;37;Pazos de Borbén, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;24,73;0,52;31;1;Pontevedra;;
A Coruña;Lugo;Páramo, O;O Páramo;Páramo, O;27043;27043;27;43;O Páramo, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;24,81;0,46;28;0;Lugo;;
A Coruña;Asturias;Carreño;Carreño;Carreño;33014;33014;33;14;Carreño, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;25,33;0,33;20;0;Asturias;;
A Coruña;Asturias;Gijón;Gijón;Gijón;33024;33024;33;24;Gijón, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;25,44;0,41;25;0;Asturias;;
A Coruña;Lugo;Friol;Friol;Friol;27020;27020;27;20;Friol, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;26,01;0,49;29;0;Lugo;;
A Coruña;Coruña, La;Oza-Cesuras;Oza-Cesuras;Oza-Cesuras;15902;15902;15;;Oza-Cesuras, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;26,20;0,36;22;0;Coruña, La;;
A Coruña;Coruña, La;Oza dos Ríos;Oza dos Ríos;Oza dos Ríos;15063;15063;15;63;Oza dos Ríos, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;26,20;0,37;22;0;Coruña, La;;
A Coruña;Coruña, La;Paderne;Paderne;Paderne;15064;15064;15;64;Paderne, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;26,54;0,45;27;0;Coruña, La;;
A Coruña;Orense;Celanova;Celanova;Celanova;32024;32024;32;24;Celanova, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;27,01;0,42;25;0;Orense;;
A Coruña;Coruña, La;Ordes;Ordes;Ordes;15059;15059;15;59;Ordes, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;27,10;0,47;28;0;Coruña, La;;
A Coruña;Orense;Amoeiro;Amoeiro;Amoeiro;32002;32002;32;2;Amoeiro, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;27,16;0,49;30;0;Orense;;
A Coruña;Lugo;Portomarín;Portomarín;Portomarín;27049;27049;27;49;Portomarín, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;27,17;0,49;30;0;Lugo;;
A Coruña;Coruña, La;Coirós;Coirós;Coirós;15027;15027;15;27;Coirós, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;27,60;0,36;22;0;Coruña, La;;
A Coruña;Pontevedra;Moaña;Moaña;Moaña;36029;36029;36;29;Moaña, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;27,85;0,40;24;0;Pontevedra;;
A Coruña;Asturias;Morcín;Morcín;Morcín;33038;33038;33;38;Morcín, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;27,89;0,48;29;0;Asturias;;
A Coruña;Coruña, La;Mesía;Mesía;Mesía;15047;15047;15;47;Mesía, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;27,92;0,50;30;0;Coruña, La;;
A Coruña;Pontevedra;Vilaboa;Vilaboa;Vilaboa;36058;36058;36;58;Vilaboa, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;27,97;0,43;26;0;Pontevedra;;
A Coruña;Pontevedra;Tui;Tui;Tui;36055;36055;36;55;Tui, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;28,09;0,38;23;0;Pontevedra;;
A Coruña;Lugo;Begonte;Begonte;Begonte;27007;27007;27;7;Begonte, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;28,16;0,50;30;0;Lugo;;
A Coruña;Pontevedra;Cotobade;Cotobade;Cotobade;36012;36012;36;12;Cotobade, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;28,48;0,44;26;0;Pontevedra;;
A Coruña;Lugo;Láncara;Láncara;Láncara;27026;27026;27;26;Láncara, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;28,88;0,71;43;13;Lugo;;
A Coruña;Orense;Ramirás;Ramirás;Ramirás;32068;32068;32;68;Ramirás, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;28,88;0,59;36;6;Orense;;
A Coruña;Coruña, La;Vilarmaior;Vilarmaior;Vilarmaior;15091;15091;15;91;Vilarmaior, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;29,01;0,49;29;0;Coruña, La;;
A Coruña;Orense;Vilamarín;Vilamarín;Vilamarín;32087;32087;32;87;Vilamarín, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;29,14;0,58;35;5;Orense;;
A Coruña;Orense;Punxín;Punxín;Punxín;32065;32065;32;65;Punxín, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;29,25;0,43;26;0;Orense;;
A Coruña;Orense;Bola, A;A Bola;Bola, A;32014;32014;32;14;A Bola, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;29,40;0,45;27;0;Orense;;
A Coruña;Asturias;Sariego;Sariego;Sariego;33065;33065;33;65;Sariego, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;29,44;0,40;24;0;Asturias;;
A Coruña;Orense;Peroxa, A;A Peroxa;Peroxa, A;32059;32059;32;59;A Peroxa, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;29,56;0,55;33;3;Orense;;
A Coruña;Asturias;Avilés;Avilés;Avilés;33004;33004;33;4;Avilés, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;30,02;0,45;27;0;Asturias;;
A Coruña;Pontevedra;Salvaterra de Miño;Salvaterra de Miño;Salvaterra de Miño;36050;36050;36;50;Salvaterra de Miño, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;30,02;0,44;26;0;Pontevedra;;
A Coruña;Pontevedra;Soutomaior;Soutomaior;Soutomaior;36053;36053;36;53;Soutomaior, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;30,55;0,56;34;4;Pontevedra;;
A Coruña;Asturias;San Martín del Rey Aurelio;San Martín del Rey Aurelio;San Martín del Rey Aurelio;33060;33060;33;60;San Martín del Rey Aurelio, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;30,93;0,44;26;0;Asturias;;
Barcelona;Gerona;Cabanes;Cabanes;Cabanes;12033;12033;17;30;Cabanes, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;48,71;0,66;39;9;Gerona;;
A Coruña;Orense;Verea;Verea;Verea;32084;32084;32;84;Verea, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;31,06;0,42;25;0;Orense;;
A Coruña;Lugo;Pol;Pol;Pol;27046;27046;27;46;Pol, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;31,32;0,60;36;6;Lugo;;
A Coruña;Pontevedra;Mondariz-Balneario;Mondariz-Balneario;Mondariz-Balneario;36031;36031;36;31;Mondariz-Balneario, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;31,34;0,51;30;0;Pontevedra;;
A Coruña;Asturias;Santo Adriano;Santo Adriano;Santo Adriano;33064;33064;33;64;Santo Adriano, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;31,44;0,52;31;1;Asturias;;
A Coruña;Orense;Sandiás;Sandiás;Sandiás;32077;32077;32;77;Sandiás, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;31,47;0,45;27;0;Orense;;
A Coruña;Asturias;Nava;Nava;Nava;33040;33040;33;40;Nava, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;31,84;0,45;27;0;Asturias;;
A Coruña;Lugo;Cospeito;Cospeito;Cospeito;27015;27015;27;15;Cospeito, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;31,91;0,59;36;6;Lugo;;
A Coruña;Coruña, La;Cesuras;Cesuras;Cesuras;15026;15026;15;26;Cesuras, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;32,05;0,48;29;0;Coruña, La;;
A Coruña;Lugo;Baralla;Baralla;Baralla;27901;27901;27;901;Baralla, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;32,53;0,61;37;7;Lugo;;
A Coruña;Lugo;Castro de Rei;Castro de Rei;Castro de Rei;27010;27010;27;10;Castro de Rei, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;32,73;0,65;39;9;Lugo;;
A Coruña;Coruña, La;Pontedeume;Pontedeume;Pontedeume;15069;15069;15;69;Pontedeume, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;33,02;0,46;28;0;Coruña, La;;
A Coruña;Pontevedra;Fornelos de Montes;Fornelos de Montes;Fornelos de Montes;36019;36019;36;19;Fornelos de Montes, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;33,28;0,64;39;9;Pontevedra;;
A Coruña;Asturias;Bimenes;Bimenes;Bimenes;33006;33006;33;6;Bimenes, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;33,55;0,51;30;0;Asturias;;
A Coruña;Orense;Maside;Maside;Maside;32045;32045;32;45;Maside, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;34,17;0,47;28;0;Orense;;
A Coruña;Pontevedra;Mondariz;Mondariz;Mondariz;36030;36030;36;30;Mondariz, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;34,21;0,54;33;3;Pontevedra;;
A Coruña;Asturias;Riosa;Riosa;Riosa;33058;33058;33;58;Riosa, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;35,03;0,60;36;6;Asturias;;
A Coruña;Orense;Parada de Sil;Parada de Sil;Parada de Sil;32057;32057;32;57;Parada de Sil, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;35,18;0,72;43;13;Orense;;
A Coruña;Orense;Vilar de Santos;Vilar de Santos;Vilar de Santos;32090;32090;32;90;Vilar de Santos, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;35,22;0,54;32;2;Orense;;
A Coruña;Asturias;Gozón;Gozón;Gozón;33025;33025;33;25;Gozón, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;35,66;0,53;32;2;Asturias;;
A Coruña;Coruña, La;Frades;Frades;Frades;15038;15038;15;38;Frades, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;35,81;0,68;41;11;Coruña, La;;
A Coruña;Orense;Castrelo de Miño;Castrelo de Miño;Castrelo de Miño;32022;32022;32;22;Castrelo de Miño, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;35,88;0,64;38;8;Orense;;
A Coruña;Coruña, La;Tordoia;Tordoia;Tordoia;15084;15084;15;84;Tordoia, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;35,93;0,61;37;7;Coruña, La;;
A Coruña;Pontevedra;Poio;Poio;Poio;36041;36041;36;41;Poio, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;35,99;0,45;27;0;Pontevedra;;
A Coruña;Lugo;Paradela;Paradela;Paradela;27042;27042;27;42;Paradela, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;36,11;0,64;38;8;Lugo;;
A Coruña;Pontevedra;Baiona;Baiona;Baiona;36003;36003;36;3;Baiona, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;36,12;0,48;29;0;Pontevedra;;
A Coruña;Pontevedra;Cangas;Cangas;Cangas;36008;36008;36;8;Cangas, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;36,25;0,55;33;3;Pontevedra;;
A Coruña;Lugo;Meira;Meira;Meira;27029;27029;27;29;Meira, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;36,30;0,66;39;9;Lugo;;
A Coruña;Lugo;Sarria;Sarria;Sarria;27057;27057;27;57;Sarria, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;36,46;0,53;32;2;Lugo;;
A Coruña;Coruña, La;Cabanas;Cabanas;Cabanas;15015;15015;15;15;Cabanas, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;36,70;0,52;31;1;Coruña, La;;
A Coruña;Pontevedra;Pontevedra;Pontevedra;Pontevedra;36038;36038;32;;Pontevedra, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;36,86;0,55;33;3;Pontevedra;;
A Coruña;Asturias;Illas;Illas;Illas;33030;33030;33;30;Illas, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;37,55;0,52;31;1;Asturias;;
A Coruña;Orense;Xinzo de Limia;Xinzo de Limia;Xinzo de Limia;32032;32032;32;32;Xinzo de Limia, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;37,56;0,51;31;1;Orense;;
A Coruña;Lugo;Palas de Rei;Palas de Rei;Palas de Rei;27040;27040;27;40;Palas de Rei, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;38,12;0,59;36;6;Lugo;;
A Coruña;Orense;Montederramo;Montederramo;Montederramo;32049;32049;32;49;Montederramo, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;38,34;0,62;37;7;Orense;;
A Coruña;Orense;Carballiño, O;O Carballiño;Carballiño, O;32019;32019;32;19;O Carballiño, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;38,41;0,53;32;2;Orense;;
A Coruña;Pontevedra;Bueu;Bueu;Bueu;36004;36004;36;4;Bueu, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;38,54;0,53;32;2;Pontevedra;;
A Coruña;Pontevedra;Marín;Marín;Marín;36026;36026;36;26;Marín, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;38,74;0,53;32;2;Pontevedra;;
A Coruña;Coruña, La;Oroso;Oroso;Oroso;15060;15060;15;60;Oroso, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;38,86;0,71;42;12;Coruña, La;;
A Coruña;Pontevedra;Tomiño;Tomiño;Tomiño;36054;36054;36;54;Tomiño, Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;38,89;0,57;34;4;Pontevedra;;
A Coruña;Asturias;Proaza;Proaza;Proaza;33052;33052;33;52;Proaza, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;39,02;0,57;34;4;Asturias;;
A Coruña;Orense;San Amaro;San Amaro;San Amaro;32074;32074;32;74;San Amaro, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;39,36;0,57;34;4;Orense;;
A Coruña;Lugo;Vilalba;Vilalba;Vilalba;27065;27065;27;65;Vilalba, Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;39,43;0,67;40;10;Lugo;;
A Coruña;Asturias;Grado;Grado;Grado;33026;33026;33;26;Grado, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;39,51;0,49;29;0;Asturias;;
A Coruña;Asturias;Castrillón;Castrillón;Castrillón;33016;33016;33;16;Castrillón, Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;39,56;0,53;32;2;Asturias;;
A Coruña;Orense;Bande;Bande;Bande;32006;32006;32;6;Bande, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;39,58;0,55;33;3;Orense;;
A Coruña;Orense;Ribadavia;Ribadavia;Ribadavia;32069;32069;32;69;Ribadavia, Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;39,59;0,55;33;3;Orense;;
A Coruña;Coruña, La;Fene;Fene;Fene;15035;15035;15;35;Fene, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;39,69;0,55;33;3;Coruña, La;;
A Coruña;Coruña, La;Curtis;Curtis;Curtis;15032;15032;15;32;Curtis, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;39,75;0,60;36;6;Coruña, La;;
A Coruña;Coruña, La;Carballo;Carballo;Carballo;15019;15019;15;19;Carballo, Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;39,78;0,54;32;2;Coruña, La;;
